titulo,empresa,ubicacion_raw,salario_raw,modalidad_raw,fecha_raw,fecha,descripcion,link,fuente,ambito,fecha_carga
Analista de Redes Comunicaciones e Infraestructura,ECOFROZ,"Machachi, Pichincha",,Presencial,03-06-2026,2026-06-03,"Somos una gran familia dedicada por más 20 años al procesamiento y exportación de vegetales congelados. Brindar soporte técnico y operativo en la administración, monitoreo y mantenimiento de las redes de datos, sistemas de comunicaciones e infraestructura de servidores de la organización, garantizando su disponibilidad, rendimiento, seguridad y continuidad operativa, mediante la atención oportuna de incidentes, la ejecución de actividades preventivas y el apoyo en proyectos tecnológicos. Requisitos: Ingeniero(a) de las carreras de Sistemas o Ingeniería de SoftwareDeseable: 1 año de experiencia en posiciones similares.Conocimientos:  Monitorear la disponibilidad y desempeño de redes, servidores y servicios de comunicación. Administrar y dar soporte básico a servidores físicos y virtuales, asegurando su correcto funcionamiento. Instalar, configurar y mantener equipos de red como switches, routers, puntos de acceso y firewalls. Atender y resolver incidentes relacionados con conectividad, servidores, aplicaciones e infraestructura tecnológica. Ejecutar tareas de mantenimiento preventivo en racks y equipos de comunicaciones. Gestionar usuarios, permisos y accesos a sistemas, plataformas y recursos tecnológicos asignados Realizar respaldos (backups), validaciones de recuperación y seguimiento de las políticas de continuidad operativa. Diseñar y utilizar prompts de manera efectiva en herramientas de Inteligencia Artificial, adaptando y aplicando las sugerencias generadas para optimizar las actividades operativas, técnicas y administrativas. Beneficios Salario acorde al mercadoBonificación variableSeguro Médico y de vidaRecorridoAlimentación",https://www.multitrabajos.com/empleos/aviso-1118318178.html,multitrabajos,local,2026-06-26
PASANTE DE DATOS Y TECNOLOGIA,Confidencial,"Quito, Pichincha",,Presencial,03-06-2026,2026-06-03,"Misión del CargoApoyar en la creación, desarrollo y presentación de proyectos asignados en las áreas de Data, Tecnología y Ciberseguridad, contribuyendo al cumplimiento de los objetivos establecidos mediante análisis, desarrollo técnico y coordinación con distintas áreas de la organización.Áreas de Responsabilidad y FuncionesEjecutar las actividades definidas en el plan de trabajo del proyecto asignado, asegurando el cumplimiento de tiempos y entregables.Apoyar en el levantamiento y análisis de información con las diferentes áreas/departamentos involucrados.Participar en el diseño, desarrollo y documentación de soluciones tecnológicas o analíticas.Contribuir en la preparación y presentación de resultados del proyecto.Colaborar en iniciativas vinculadas a data, desarrollo tecnológico y prácticas de ciberseguridad.Dar soporte en la implementación de herramientas y soluciones digitales.Mantener comunicación efectiva con stakeholders internos.Formación AcadémicaEstudiantes activos (últimos semestres) en carreras de: Ingeniería en Sistemas | Ingeniería de Software | Ingeniería en Computación | Ingeniería en Redes | Ingeniería en Ciberseguridad | Ingeniería en Data / Ciencia de Datos | Matemáticas | Estadística | Sistemas InformáticosCompetenciasCapacidad de EjecuciónComunicación AsertivaAccountabilityLiderazgoAgilidad Organizacional (adaptabilidad al cambio)Competencias Técnicas (Deseable)ProgramaciónManejo de datos y lógica analíticaComprensión de entornos tecnológicos y digitalesConocimientos básicos/intermedios en ciberseguridadConocimientos Técnico-Funcionales (básico/intermedio): Lenguaje R | Excel Avanzado | Python | Azure | JavaScript | Programación | inglés",https://www.multitrabajos.com/empleos/aviso-1118317429.html,multitrabajos,local,2026-06-26
PASANTE DE DATOS Y TECNOLOGIA,Confidencial,"Guayaquil, Guayas",,Presencial,03-06-2026,2026-06-03,"Misión del CargoApoyar en la creación, desarrollo y presentación de proyectos asignados en las áreas de Data, Tecnología y Ciberseguridad, contribuyendo al cumplimiento de los objetivos establecidos mediante análisis, desarrollo técnico y coordinación con distintas áreas de la organización.Áreas de Responsabilidad y FuncionesEjecutar las actividades definidas en el plan de trabajo del proyecto asignado, asegurando el cumplimiento de tiempos y entregables.Apoyar en el levantamiento y análisis de información con las diferentes áreas/departamentos involucrados.Participar en el diseño, desarrollo y documentación de soluciones tecnológicas o analíticas.Contribuir en la preparación y presentación de resultados del proyecto.Colaborar en iniciativas vinculadas a data, desarrollo tecnológico y prácticas de ciberseguridad.Dar soporte en la implementación de herramientas y soluciones digitales.Mantener comunicación efectiva con stakeholders internos.Formación AcadémicaEstudiantes activos (últimos semestres) en carreras de: Ingeniería en Sistemas | Ingeniería de Software | Ingeniería en Computación | Ingeniería en Redes | Ingeniería en Ciberseguridad | Ingeniería en Data / Ciencia de Datos | Matemáticas | Estadística | Sistemas InformáticosCompetenciasCapacidad de EjecuciónComunicación AsertivaAccountabilityLiderazgoAgilidad Organizacional (adaptabilidad al cambio)Competencias Técnicas (Deseable)ProgramaciónManejo de datos y lógica analíticaComprensión de entornos tecnológicos y digitalesConocimientos básicos/intermedios en ciberseguridadConocimientos Técnico-Funcionales (básico/intermedio): Lenguaje R | Excel Avanzado | Python | Azure | JavaScript | Programación | inglés",https://www.multitrabajos.com/empleos/aviso-1118317427.html,multitrabajos,local,2026-06-26
PASANTE TECNOLOGÍA DE LA INFORMACIÓN,Quifatex Ecuador,"Quito, Pichincha",,Presencial,03-06-2026,2026-06-03,"Quifatex es una empresa multinacional con experiencia de más de 43 años en el Ecuador, a partir del 2018, forma parte de Intercorp grupo empresarial líder en el Perú que participa en diversas industrias y segmentos con ventas de alrededor de 8 billones de dólares, generando más de 78000 empleos en varios países de América Latina. Quifatex tiene una estrategia de valor única en el mercado ya que ofrece una serie de soluciones comerciales y logísticas para farmacéuticas y empresas de consumo, líderes a nivel mundial. Nuestros colaboradores trabajan con el mayor nivel de ética en base a nuestro Sistema de Gestión Anti Soborno basado en la “Norma ISO 37001” orientado a la lucha contra el soborno en las empresas y organizaciones. Funciones: Desarrollar y apoyar en la implementación de aplicaciones web internas. Realizar integraciones entre sistemas mediante API REST. Gestionar y administrar bases de datos relacionales y no relacionales. Elaborar y mantener la documentación de proyectos tecnológicos. Brindar soporte básico a las aplicaciones internas. Participar en la automatización, mejora continua y continuidad de los procesos internos del área. Requisitos: Estudios: Estudiante de los últimos semestres de Ingeniería en Sistemas, Informática, Desarrollo de Software o carreras afines.Conocimientos: Conocimientos básicos en desarrollo de software y tecnologías web. Capacidad analítica y resolución de problemas. Comunicación efectiva y trabajo en equipo. Organización, proactividad y adaptabilidad. Orientación al aprendizaje y mejora continua.  Beneficios   Pasantía remunerada. Beneficio de alimentacion incluida. Estacionamiento.",https://www.multitrabajos.com/empleos/aviso-1118317315.html,multitrabajos,local,2026-06-26
Desarrollador Jr.,EXTERNA,"Cuenca, Azuay",,Presencial,03-06-2026,2026-06-03,"Misión del cargo:Brindar soporte ejecutivo y operativo a la gerencia, coordinando información, seguimiento de proyectos y comunicación interna, aportando además criterio técnico básico para comprender soluciones tecnológicas, organizar requerimientos y facilitar la gestión entre áreas comerciales y técnicas.Nivel de instrucción:Egresada de tercer nivel en carreras técnicas como: Ingeniería en Sistemas, Ingeniería en Tecnologías de la Información (TI), Ingeniería de Software, Ingeniería Informática, Ingeniería en Computación, Telecomunicaciones, Ciencia de Datos (junior).Experiencia:6 meses a 1 año (por lo menos egresada con prácticas preprofesionales culminadas)Lugar de trabajo: CuencaCompetencias:- Orden y estructuración de información- Comprensión tecnológica- Seguimiento y disciplina operativa- Comunicación clara- ProactividadConocimientos técnicos requeridos.- Bases de datos básicas como SQL (deseable)- Conceptos de programación o lógica computacional- Manejo avanzado de Excel o Google Sheets- Herramientas colaborativas (Drive, CRM, gestores de proyectos)- Conceptos generales de redes o software empresarialFunciones a desempeñar:- Gestionar agenda, reuniones, actas y seguimiento de compromisos de gerencia.- Organizar documentación de proyectos, propuestas y contratos.- Dar seguimiento al estado de proyectos tecnológicos e instalaciones con áreas internas.- Consolidar reportes de gestión comercial y operativa para toma de decisiones.- Servir como enlace de comunicación entre gerencia, área técnica y clientes corporativos.- Apoyar en levantamiento inicial de requerimientos funcionales con clientes.- Administrar bases de datos, archivos digitales y repositorios de información.- Apoyar en pruebas básicas de plataformas o validaciones funcionales cuando se requiera.Sueldo: $750 fijos",https://www.multitrabajos.com/empleos/aviso-1118317167.html,multitrabajos,local,2026-06-26
Senior DevOps / Platform Engineer ( OpenShift & Kubernetes )!,Confidencial,"Quito, Pichincha",,Presencial,02-06-2026,2026-06-02,"&#x1f4cc; Tus principales desafíos (Responsabilidades): Orquestación y Alta Disponibilidad: Implementar, administrar, optimizar y brindar soporte de nivel intermedio-avanzado a clústeres Kubernetes y OpenShift 4 / OKD en entornos on-premise, cloud e híbridos. Actualizaciones y Hardening: Liderar actualizaciones complejas de OpenShift (saltos grandes de versión y versiones intermedias), aplicando parches de plataforma, corrección de bugs y hardening de seguridad. Automatización e IaC: Diseñar y ejecutar la automatización de despliegues de infraestructura y aplicaciones mediante herramientas de Infrastructure as Code (IaC) y GitOps. Gestión de Almacenamiento y CNI: Soporte, administración e implementación de ODF (OpenShift Data Foundation), gestionando de forma proactiva Persistent Volumes (PV), PVC, Storage Classes y redes (CNI). Migración Estratégica: Planificar y ejecutar migraciones de infraestructura crítica entre entornos Cloud públicos y entornos On-Premise. Observabilidad y Mentoría: Monitorear la salud de los workloads, resolver incidentes complejos de microservicios y capacitar de forma proactiva a perfiles junior del equipo técnico.&#x1f9e0; Lo que necesitamos de ti (Hard Skills): Formación: Título universitario en Ingeniería en Sistemas, Software, Redes y Telecomunicaciones, Tecnología en Redes o carreras afines. Ecosistema de Contenedores: Experiencia sólida en la administración avanzada de pods, deployments, statefulsets, daemonsets y autoescalado (HPA, VPA, Cluster Autoscaler). Networking Avanzado: Configuración y troubleshooting de CNI (Calico, Flannel, Cilium), balanceadores de carga y DNS en Kubernetes. Automatización Stack: Dominio de Terraform, Ansible y Helm. Observabilidad Avanzada: Manejo de herramientas de monitoreo y resolución de incidentes como Prometheus, Grafana, Loki y el stack ELK. Virtualización y Cloud: Conocimiento práctico en VMware y servicios gestionados en nubes públicas (AWS, Azure, GCP). Seguridad (DevSecOps): Implementación de controles de cumplimiento, RBAC, PSP y Network Policies.? Certificaciones Obligatorias / Altamente Valoradas: Cursos o Certificaciones oficiales en RedHat OpenShift 4 y ODF. Formación complementaria demostrable en DevOps, Cloud o Kubernetes (CKA/CKAD).",https://www.multitrabajos.com/empleos/aviso-1118315501.html,multitrabajos,local,2026-06-26
Oficial Ciberseguridad - Identidades y Accesos,Great People Consulting,"Guayaquil, Guayas",,Presencial,02-06-2026,2026-06-02,"Gestionar todas las actividades establecidas en los procesos y controles de seguridad basado en las normativas y políticas definidas por la organización para la administración de la seguridad de la información y ciberseguridad, aplicando las mejores prácticas para la gestión de identidades y accesos, protección de información y fuga de información.Conocimientos Certificaciones en Azure Identiy, foundation o AWS cloud practitioner Conocimiento en normativas de seguridad Bancaria, norma de riesgo operativo de la Superintendencia de Bancos. Conocimiento en normativas de seguridad ISO 27001 Conocimientos generales de infraestructura tecnológica empresarialAdministrar plataformas y procesos de seguridad como Active directory, office 365, Identity manager, Priviledge access manager, Doble factor de autenticaicón, AWS identity manager, Microsoft Entra ID, Certification authority, herramientas de clasificacion de información y Data loss prevention (DLP).",https://www.multitrabajos.com/empleos/aviso-1118315062.html,multitrabajos,local,2026-06-26
Director de Tecnología,Confidencial,"Guayaquil, Guayas",,Presencial,01-06-2026,2026-06-01,"Buscamos un Director de Tecnología / CTO Regional para liderar la evolución de nuestra arquitectura y desarrollo de software en Ecuador, Colombia y Perú.Misión y Responsabilidades:● Garantizar la alta disponibilidad y desarrollo continuo del software T-TRACK e integraciones de hardware de telemetría IoT.● Liderar la ciberseguridad e implementar la norma ISO 27001:2022 antes de finalizar el Q4 de 2026.● Automatizar técnicamente al menos 3 procesos críticos del negocio mediante modelos de IA o Machine Learning, logrando un índice de eficacia $&gt; 90\%$.● Garantizar que el soporte de TI de segundo y tercer nivel resuelva de manera oportuna los requerimientos y fallas de la plataforma.Requisitos Exigidos:● Educación: Título de Tercer Nivel registrado en la SENESCYT en Ingeniería de Sistemas, Ingeniería de Software, Ingeniería Electrónica o de Telecomunicaciones. Indispensable Maestría (Cuarto Nivel) en Ciberseguridad, Ciencias de la Computación o Alta Gerencia.● Experiencia: Mínimo 8 a 10 años de experiencia en desarrollo de software, con al menos 5 años liderando áreas de TI (CTO, Director de Tecnología o IT Manager) en empresas de base tecnológica SaaS B2B o startups.● Idiomas: Inglés nivel avanzado (C1/C2) indispensable.● Ubicación: Sede física en el Parque Colón, Guayaquil, con alta disponibilidad de viajes internacionales.Ofrecemos:● Sueldo y paquete competitivo, salario base + bonos variables atados estrictamente a la rentabilidad del EBITDA regional al 25% y estatus OEA.● Estabilidad laboral con contrato directo a término indefinido.Todos los beneficios de ley ecuatoriana (Décimo Tercer y Décimo Cuarto sueldo, afiliación al IESS desde el primer día, fondos de reserva y utilidades).",https://www.multitrabajos.com/empleos/aviso-1118314373.html,multitrabajos,local,2026-06-26
TECNICO DISPOSITIVOS ELECTRONICOS,Confidencial,"Guayaquil, Guayas",,Presencial,01-06-2026,2026-06-01,"Apreciado postulante,Gracias por su interés en la oferta laboral. Al postularse para el cargo de TECNICO DISPOSITIVOS ELECTRONICOS en la ciudad de Guayaquil. Usted autoriza de forma expresa y voluntaria al tratamiento de los datos personales entregados mientras dure el proceso de gestión de empleo.El cargo al que usted está aplicando requiere monitorear, mantener y dar soporte a los dispositivos electrónicos (Circuito Cerrado de Televisión, DVRsMóviles y cámaras en los vehiculos blindados, Sistema GPS, cerraduras) solventando las necesidades de los usuarios para mantener los procesos, plataformas y servicios en correcta operatividad. Es indispensable que tenga flexibilidad horaria para fines de semana inclusive; buena actitud, trabajo bajo presión y en equipo.La empresa al ser Filial de Banco Pichincha ofrece múltiples beneficios, entre ellos estabilidad laboral.Mucha suerte!",https://www.multitrabajos.com/empleos/aviso-1118313385.html,multitrabajos,local,2026-06-26
Desarrollador Senior,BANCO BOLIVARIANO,"Guayaquil, Guayas",,Presencial,01-06-2026,2026-06-01,"Te estamos buscando para ser parte de nuestro equipo, un equipo que busca la excelencia financiera, que trabaja con el más alto nivel de responsabilidad, comprometido y alineado a nuestros Valores Organizacionales y a nuestro Propósito: Impulsamos con responsabilidad y pasión el progreso sostenible de nuestro país. ¡Te invitamos a ser parte de nuestro equipo!#JuntosNadaNosDetiene Misión: Desarrollar, ajustar y mantener las funcionalidades de las aplicaciones tecnológicas, usando nuevas tendencias de programación para el ciclo de vida el desarrollo de software.Funciones principales: Garantizar que los sistemas estén preparados para las exigencias de usabilidad de las funcionalidades hacia los clientes. Desarrollar códigos correctivos y de optimización al software que permitan estabilizar indisponibilidades y problemas de las funcionalidades. Afinar el software basándose en los resultados pruebas realizadas, resolviendo las incidencias presentadas sobre los componentes. Requisitos: Estudios:  Graduado en Ingeniería en Sistemas, Computación, Ingeniería en Telecomunicaciones, Ingeniería en Software, Licenciado en Tecnologías de la Información o carreras afines. Conocimientos: Arquitecturas de desarrollo y patrones de diseño. Orquestación y Contenerización Manejo masivo de Datos en la Nube (ELT). Manejo de ecosistema Azure/Databricks. Conocimiento en patrones de carga (Full, Incremental, CDC). Conocimiento en Modelado de datos Kimball, Data Vault (Arquitectura Medallón). Beneficios  Sueldo competitivo  Beneficios de ley  Beneficios corporativos (seguro médico privado, utilidades, alimentación, etc)  Oportunidades de crecimiento y desarrollo  Capacitación continua  Día libre por tu cumpleaños.",https://www.multitrabajos.com/empleos/aviso-1118313150.html,multitrabajos,local,2026-06-26
COORDINADOR DE SOPORTE TÉCNICO Y ATENCIÓN AL USUARIO,FARMACIAS MIA,"Machala, El Oro",,Presencial,01-06-2026,2026-06-01,"Buscamos un coordinador para liderar el soporte técnico y atención al usuario, asegurando una experiencia de servicio excepcional y eficiente en la empresa.Principales tareas y responsabilidades: Coordinar el equipo de soporte técnico. Supervisar la atención al usuario. Implementar mejoras en el servicio. Analizar indicadores de rendimiento. Capacitar al personal en nuevas tecnologías.Requisitos: Experiencia en gestión de equipos de soporte. Conocimiento en sistemas de atención al cliente. Excelentes habilidades de comunicación. Título en informática o afines. Residir en Machala, Ecuador.Beneficios: Oportunidades de desarrollo profesional. Ambiente de trabajo colaborativo. Capacitación continua.Principales Habilidades: Liderazgo Resolución de problemas Adaptabilidad Comunicación efectiva Gestión del tiempo Conocimientos técnicos",https://www.multitrabajos.com/empleos/aviso-1118313427.html,multitrabajos,local,2026-06-26
DESARROLLADOR SENIOR - Experiencia en Programación,Otom Racing Cia. Ltda.,"Cuenca, Azuay",,Presencial,01-06-2026,2026-06-01,"Buscamos Programadores Senior de alto impacto para liderar el desarrollo y la evolución de nuestras plataformas críticas. Su misión será diseñar soluciones escalables integrando tecnologías de tendencia en 2026, asegurando la robustez de nuestras bases de datos y la eficiencia del sistema.Desarrollo de Software: Construir y mantener aplicaciones de alto rendimiento utilizando arquitecturas de microservicios. Integración & Middleware: Desarrollar personalizaciones e integraciones mediante Webservices (REST/SOAP) y gestión de capas intermedias. Automatización: Creación de scripts avanzados y herramientas internas para optimizar el despliegue y la operación. Requisitos Técnicos (Core Stack) Lenguajes: Dominio experto en Python (FastAPI/Django) y Java (Spring Boot 3.x+). Frontend: Experiencia sólida en Angular (Versiones 17+). Ecosistema Oracle: Conocimiento profundo en Oracle, PL/SQL y soluciones de Middleware Bases de Datos: Manejo avanzado de sql y tuning de consultas. Infraestructura: Conocimiento con contenedores (Docker, Kubernetes) y automatización con scripts (Bash/Python).",https://www.multitrabajos.com/empleos/aviso-1118218542.html,multitrabajos,local,2026-06-26
Asesor de Soporte Técnico,Confidencial,"Cuenca, Azuay",,Presencial,01-06-2026,2026-06-01,"El Reto: Asumir un rol clave en soporte técnico y continuidad operativa de una empresa de Servicios Financieros en Cuenca, garantizando una atención oportuna a usuarios internos y comercios.Objetivo del Cargo: Ejecutar soporte técnico, gestionar requerimientos e incidentes, monitorear alertas y asegurar la ciberseguridad, cumpliendo niveles de servicio y buenas prácticas vigentes.Lo que harás:&#x1f4bb; Soporte Técnico: Atención de requerimientos e incidentes de usuarios internos y externos.&#x1f50e; Monitoreo & Continuidad: Seguimiento de alertas, prevención de incidentes y apoyo en procesos de recuperación operativa.&#x1f510; Seguridad Tecnológica: Aplicación de controles relacionados con accesos, configuraciones, antivirus, redes y riesgos tecnológicos.&#x2699;&#xfe0f; Mejora Operativa: Participación en mejoras de procesos y proyectos vinculados al área de tecnología.Perfil:&#x1f393; Formación de tercer nivel en Tecnología, Ingeniería en Sistemas o carreras afines. &#x1f4bc; Mínimo 1 año de experiencia en soporte técnico, help desk o gestión de requerimientos tecnológicos. &#x1f4bb; Conocimientos en sistemas operativos, Intune, plataformas de administración y seguridad lógica. &#x1f310; Conocimientos en redes, firewall, proxy, accesos y configuraciones.",https://www.multitrabajos.com/empleos/aviso-1118314672.html,multitrabajos,local,2026-06-26
Desarrollador Java Spring Boot y React,Viamatica S.A.,"Guayaquil, Guayas",,Presencial,29-05-2026,2026-05-29,"GRUPO VIAMATICA se especializa en brindar soluciones tecnológicas integrales para grandes, medianas y pequeñas empresas. Nuestro objetivo y compromiso es formar parte de la transformación digital contando con talento humano de amplia experiencia para una correcta ejecución de proyectos. Desarrollador(a) full-stack senior (5+ años), capaz de ejecutar de forma autónoma el proyecto de punta a punta: entiende y respeta la arquitectura, toma decisiones técnicas, y aprovecha Claude Code como acelerador manteniendo el control de la calidad. Requisitos: Stack: - Backend: Java 17 + Spring Boot, JPA/Hibernate, PostgreSQL, arquitectura hexagonal (foco principal). - Frontend: React / Next.js + TypeScript. - Transversal: Git, APIs REST, seguridad (JWT/OAuth2), nociones de AWS. Lo que debe tener: - Autonomía total (trabaja solo, sin supervisión técnica diaria). - Criterio de arquitectura: sostiene los patrones del proyecto y detecta cuando algo los rompe. - Capacidad de leer documentación y reglas de negocio, resolver dudas y proponer soluciones. - Dominio para revisar y validar lo que genera la IA, con pruebas. - Comunicación efectiva. Deseable: Experiencia en nómina/RRHH o flujos de aprobación, Keycloak, migración de sistemas legados, liderazgo técnico.",https://www.multitrabajos.com/empleos/aviso-1118312054.html,multitrabajos,local,2026-06-26
ANALISTA DE DESARROLLO TECNOLÓGICO,CACPE PASTAZA LTDA.,"Ambato, Tungurahua",,Presencial,29-05-2026,2026-05-29,"Nacimos en Pastaza con el propósito de impulsar los sueños de personas emprendedoras y visionarias. Crecimos en esta tierra junto a nuestra gente, entendiendo que los sueños no conocen fronteras. Por eso, nuestro lugar está allí donde existan corazones dispuestos a convertir sus sueños en realidad. Diseñar, desarrollar, implementar y mantener soluciones de software que contribuyan a la automatización, optimización y mejora continua de los procesos institucionales, garantizando eficiencia, seguridad, calidad y soporte tecnológico a las diferentes áreas de la organización. Requisitos: Estudios superiores culminados en Ingeniería en Sistemas y Computación (indispensable).Experiencia mínima de 2 años en cargos similares (indispensable).Conocimientos en: PWA (indispensable) .NET C# SQL (SQL Server) Servicios web REST  Soap Microservicios Financial Desarrollo web en .net  Desarrollo movil en xamarin.forms  Beneficios  Seguro de vida para los funcionarios, su cónyuge e hijos. Día libre por onomástico. Bono de consumo por onomástico. Bono navideño. Otros beneficios propios de la institución.",https://www.multitrabajos.com/empleos/aviso-1118311236.html,multitrabajos,local,2026-06-26
Jefe Técnico de Redes,IMPORTFORCE SAS,"Cuenca, Azuay",,Presencial,29-05-2026,2026-05-29,"Jefe Técnico de Redes y tecnicos instaladores Resumen del PuestoBuscamos un Jefe Técnico de Redes experimentado para unirse a nuestro equipo y tecnicos instaladores. La persona seleccionada será responsable de garantizar la operación eficiente y confiable de la infraestructura de red, asegurando la continuidad del servicio y la satisfacción del cliente. Esto se logrará a través de la supervisión, mantenimiento y mejora continua de la infraestructura tecnológica.Responsabilidades Supervisar, mantener y mejorar continuamente la infraestructura tecnológica de la red. Garantizar la operación eficiente y confiable de los nodos de la red. Asegurar la continuidad del servicio y la satisfacción del cliente. Liderar y gestionar equipos técnicos. Realizar la instalación y mantenimiento de equipos de telecomunicaciones. Elaborar documentación y reportes técnicos. Llevar a cabo la instalación y configuración de redes FTTH.Requisitos Experiencia comprobable en gestión técnica de redes. Sólidos conocimientos en instalación y mantenimiento de equipos de telecomunicaciones. Experiencia en instalación y configuración de redes FTTH. Capacidad demostrada de liderazgo y manejo de equipos. Habilidad para la elaboración de documentación y reportes técnicos. Excelentes habilidades de resolución de problemas y planificación. Capacidad para trabajar de forma autónoma y en equipo.Resumen del PuestoLos tecnicos instaladores deben tener formación en redes de acceso, redes de fibra óptica y cobre, y topologías de red (FTTH, FTTC, GPON) o tener experiencia como Asistente de cuadrilla, Técnico en Redes de Telecomunicaciones, Técnico de Planta Externa (O&M), Técnico de Instalación de Fibra Óptica, Técnico en Infraestructura de Red o afines.Responsabilidades Ejecutar tareas de instalación, ampliación y reparación de red, realizando mantenimientos preventivos y correctivos según las órdenes asignadas en el sistema interno y siguiendo la guía de trabajo diaria. Uso de equipos de diagnóstico como OTDR, multímetros, medidores de potencia y analizadores de señal. Brindar asistencia a nodos y centros de datos, asegurando la continuidad del suministro eléctrico y la operatividad de equipos incluido en cortes prolongados de energía.Requisitos Formación en redes de acceso, redes de fibra óptica y cobre, y topologías de red (FTTH, FTTC, GPON) Formación en el uso de equipos de fusión y equipos de medición como OTDR y medidores de potencia óptica. Capacitación en el uso de equipos de diagnóstico como OTDR, multímetros, medidores de potencia y analizadores de señal. Ofrecer asistencia en conectividad, energía y mantenimiento de infraestructura externa a franquicias, asegurando su correcto funcionamiento. Mantener el control y la organización de las herramientas y materiales asignados para garantizar la correcta ejecución de cada orden de trabajo. Monitorear y verificar el uso adecuado de los equipos asignados por el Coordinador, asegurando que se utilicen de acuerdo con las especificaciones para la ejecución efectiva de las órdenes de trabajo.",https://www.multitrabajos.com/empleos/aviso-1118289120.html,multitrabajos,local,2026-06-26
Oficial de Ciberseguridad Cloud - GUAYAQUIL,Confidencial,"Guayaquil, Guayas",,Híbrido,29-05-2026,2026-05-29,"Empresa Líder de Servicios Financieros requiere un responsable de mantener y evaluar la arquitectura de seguridad para entornos on-premise y cloud asegurando la protección de la información. Título en Ingeniería en Sistemas, Telecomunicaciones, Seguridad de la Información, Telemática, Gestión de Riesgos o afines, deseable con Maestría. Experiencia de 3 años en posiciones similares, manejando la gestión de infraestructura on-premise y cloud, seguridad perimetral, control de vulnerabilidades, ethical hacking, en instituciones financieras, consultoras de ti, retail o afines. Conocimientos: ciberseguridad, diseño de arquitectura de seguridad perimetral, sistemas tecnológicos en infraestructura on-premise y nube, ethical hacking, administración de plataformas de seguridad perimetral (Firewall, IPS, WAF, DDoS, Antivirus, ISE, etc.), gestión de incidentes de seguridad, normativas y frameworks de seguridad (ISO 27001, PCI-DSS, NIST, OWASP, etc.), seguridad en la nube (Azure, AWS).",https://www.multitrabajos.com/empleos/aviso-1118311440.html,multitrabajos,local,2026-06-26
customer success manager csm operativo,Confidencial,"Guayaquil, Guayas",,Presencial,28-05-2026,2026-05-28,"¡Únete a la corporación multinacional que está transformando la seguridad y calidad logística en América Latina! . Buscamos incorporar a un Customer Success Manager (CSM) Operativo para nuestra sede en Guayaquil. Misión y Responsabilidades: Garantizar la adopción total del software T-TRACK e IoT en el Ecuador, planificando la configuración de la plataforma, capacitando a los usuarios en las bodegas del cliente y realizando el acompañamiento físico en la salida en vivo. Elaborar y presentar ofertas comerciales en SAP Business One de up-selling a los clientes actuales de su cartera, migrándolos al modelo SaaS. Diseñar y ejecutar el plan de capacitación externo de clientes B2B segmentando rutas específicas para tomadores de decisiones (Cliente), personal de campo (Usuario) y compras (Comprador). Garantizar que todas las PQRS de los clientes locales se registren, clasifiquen y resuelvan en el sistema SAP B1 dentro de los tiempos límite. Asegurar que todos los registros de llamadas, accesos y capacitaciones cumplan con los estándares de ciberseguridad ISO 27001. Requisitos Exigidos: Educación: Título de Tercer Nivel registrado en la SENESCYT en Ingeniería Industrial, Ingeniería de Sistemas, Administración de Empresas o áreas afines. Indispensable especialización registrada. Experiencia: Mínimo 3 a 4 años de experiencia en roles de Customer Success, KAM o Soporte de Cuentas en empresas de base tecnológica (SaaS B2B), logística de exportaciones o aduanas. Software: Deseable manejo y parametrización de incidencias en SAP Business One. Idiomas: Inglés intermedio-avanzado (B2/C1) preferible, no obligatorio. Ubicación: Sede física en Kennedy Norte, Guayaquil, con movilidad local. Ofrecemos: Salario fijo competitivo + comisiones variables por cumplimiento de EBITDA regional y crecimiento de ventas.eldo Estabilidad laboral con contrato directo a término indefinido. Todos los de ley ecuatoriana (Décimo Tercer y Décimo Cuarto sueldo, afiliación al IESS desde el primer día, fondos de reserva y utilidades).",https://www.multitrabajos.com/empleos/aviso-1118310961.html,multitrabajos,local,2026-06-26
