,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Índice,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,G,Comercio al por mayor y al por menor; reparación de vehículos automotores y motocicletas.,443,433,439,441,438,438,439,439,434,438,440,468,464,453,465,472,463,466,463,461,461,462,462,499,490,480,487,491,487,488,487,485,486,489,487,535,506,500,509,515,513,510,510,511,507,510,512,558,538,531,536,548,547,544,545,545,543,549,549,597,573,571,572,585,581,580,583,580,583,587,593,643,607,597,606,619,608,608,607,608,605,610,609,647,614,611,617,623,616,616,612,616,614,616,622,665,631,628,638,644,635,637,638,639,635,640,645,697,653,652,654,662,655,656,653,653,651,654,658,704,666,657,669,667,666,663,660,663,662,658,664,712,671,666,654,610,603,627,638,642,645,654,663,697,664,662,665,671,658,666,668,669,667,674,676,722,687,688,699,701,694,686,685,694,691,694,699,737,714,714,722,722,713,714,716,713,711,713,716,751,720,723,733,740,722,721,722,722,718,722,727,758,747,741,752,754,746,750,748,747,744,752,753,792,764,763,773,775
,H,Transporte y almacenamiento.,470,471,480,502,478,472,475,476,472,474,475,495,488,493,503,502,488,484,485,486,484,486,488,508,490,491,513,519,502,503,492,493,496,499,496,509,509,508,513,536,508,507,508,515,512,510,514,525,532,526,542,541,530,529,528,532,530,532,533,538,548,547,561,555,549,546,549,552,551,555,556,567,567,565,566,576,566,568,566,571,571,570,585,588,579,582,590,588,579,580,577,583,580,580,587,608,590,590,595,606,593,590,592,595,594,594,600,610,601,609,604,621,607,606,606,610,609,609,615,624,618,623,624,633,618,617,617,625,619,617,626,632,622,633,626,606,594,601,595,595,596,601,609,616,610,618,608,620,609,607,610,615,616,615,624,638,642,652,665,672,656,652,657,660,658,658,668,677,688,691,710,705,689,687,687,709,687,690,696,704,705,705,721,722,705,707,703,711,707,708,723,724,724,734,751,745,733,726,723,729,725,728,733,747,740,741,765,753
,I,Actividades de alojamiento y de servicio de comidas.,295,292,293,299,300,295,295,297,293,295,297,300,313,311,310,313,314,310,310,312,308,310,314,315,335,331,334,334,339,335,334,338,333,335,338,341,351,351,353,354,358,356,356,359,355,358,361,369,383,381,382,387,389,387,386,391,387,390,391,397,411,408,408,412,416,412,411,413,410,413,416,419,430,426,425,431,433,428,428,433,428,432,436,437,441,437,436,440,438,438,439,442,437,442,447,450,450,449,453,453,452,450,449,453,450,453,458,466,464,466,463,467,466,464,464,468,466,467,474,481,480,470,479,474,477,474,472,477,471,470,478,482,481,479,455,417,420,436,441,434,440,448,460,461,461,461,461,461,462,464,465,470,468,475,481,486,495,493,501,503,506,497,496,505,498,502,509,513,530,528,527,531,531,526,525,530,522,527,534,540,536,538,533,538,540,533,532,536,529,533,541,546,556,538,548,544,550,542,539,545,538,546,550,555,560,553,550,555
,J,Información y comunicación.,763,777,749,774,750,750,747,758,747,751,757,777,761,769,764,783,767,766,764,765,773,762,768,796,783,785,785,799,775,780,769,973,786,784,796,804,788,791,811,810,814,807,809,822,816,824,826,843,841,845,850,866,848,851,872,861,863,864,870,891,881,875,901,908,893,897,901,908,902,910,916,935,932,928,947,961,939,946,980,950,967,952,970,"1,027",971,976,"1,003",984,"1,030",980,983,984,986,"1,014","1,015","1,016",984,987,"1,021","1,003",992,"1,003",983,981,985,982,993,"1,010","1,001",998,"1,054","1,030","1,018","1,044","1,004","1,020","1,021","1,001","1,003","1,042","1,013","1,010","1,057","1,054","1,040","1,017","1,015","1,017","1,025","1,008","1,016","1,045","1,013","1,032","1,042",999,970,985,983,978,981,989,992,"1,019","1,009","1,004","1,057","1,028","1,020","1,034","1,015","1,008","1,021","1,012","1,021","1,052","1,058","1,046","1,119","1,077","1,044","1,051","1,048","1,062","1,078","1,059","1,054","1,091","1,076","1,092","1,140","1,112","1,077","1,080","1,076","1,082","1,086","1,066","1,069","1,113","1,107","1,097","1,143","1,102","1,081","1,094","1,080","1,081","1,093","1,083","1,099","1,127","1,109","1,103","1,178","1,127","1,099","1,102","1,109","1,107","1,126","1,157","1,147","1,139","1,115","1,134","1,175","1,131"
,K,Actividades financieras y de seguros.,720,687,720,765,717,722,754,731,724,746,743,808,788,763,798,829,785,778,828,812,792,815,804,916,856,825,870,849,866,844,927,857,853,877,865,981,910,876,930,917,889,894,962,898,898,912,904,"1,038",951,924,957,996,970,969,"1,040",986,980,"1,004",995,"1,131","1,068","1,021","1,007","1,042","1,025","1,024","1,110","1,035","1,035","1,066","1,057","1,192","1,091","1,064","1,089","1,101","1,075","1,065","1,136","1,074","1,067","1,098","1,083","1,215","1,124","1,067","1,078","1,102","1,062","1,075","1,149","1,090","1,089","1,121","1,095","1,264","1,133","1,112","1,103","1,136","1,094","1,104","1,186","1,115","1,113","1,145","1,135","1,324","1,154","1,110","1,130","1,172","1,121","1,125","1,191","1,125","1,130","1,162","1,146","1,367","1,166","1,141","1,176","1,165","1,184","1,147","1,209","1,171","1,154","1,171","1,160","1,363","1,202","1,171","1,172","1,154","1,113","1,129","1,151","1,149","1,218","1,175","1,183","1,297","1,190","1,184","1,201","1,202","1,191","1,197","1,201","1,202","1,200","1,228","1,257","1,379","1,241","1,229","1,248","1,310","1,250","1,248","1,259","1,257","1,253","1,269","1,269","1,442","1,344","1,258","1,312","1,350","1,271","1,259","1,289","1,322","1,270","1,287","1,285","1,449","1,363","1,345","1,330","1,418","1,300","1,300","1,321","1,367","1,295","1,324","1,327","1,418","1,401","1,413","1,383","1,428","1,332","1,404","1,374","1,346","1,338","1,367","1,375","1,446","1,544","1,421","1,403","1,480"
,L,Actividades inmobiliarias.,333,340,340,342,342,346,345,344,344,351,349,363,365,363,365,368,366,369,369,371,368,370,371,392,386,392,395,396,402,405,405,404,406,410,412,421,421,429,429,436,439,439,443,446,449,451,453,455,473,471,475,479,483,486,481,481,480,487,488,491,499,500,500,504,509,507,508,506,508,513,515,531,514,515,516,521,518,519,523,525,527,527,530,535,530,527,530,528,529,530,532,532,527,530,535,543,538,541,544,544,544,546,545,549,545,549,552,565,554,558,557,560,560,558,556,560,559,560,563,572,562,565,564,561,561,560,562,563,562,563,567,569,562,561,556,539,535,540,543,543,544,547,551,558,558,564,560,561,558,556,563,562,563,566,573,573,579,592,585,589,593,590,588,593,589,592,594,599,607,614,608,617,611,610,611,610,609,612,614,627,617,629,625,627,626,626,626,627,629,629,637,684,637,641,642,637,641,642,640,642,642,649,691,679,652,658,648,654
,M,"Actividades profesionales, científicas y técnicas.",428,425,433,438,439,439,443,444,446,450,453,466,470,468,473,474,471,472,477,475,471,476,475,487,490,493,500,501,510,501,500,498,498,504,502,516,515,520,523,528,543,533,534,536,544,550,550,571,568,575,575,580,599,585,583,583,585,592,594,613,600,607,612,620,640,629,628,629,634,645,646,662,639,640,647,648,656,640,648,647,650,647,647,664,640,647,653,645,643,636,637,633,631,634,634,652,626,633,638,637,630,630,632,631,627,629,632,650,634,640,647,644,642,640,640,639,638,639,640,660,641,646,648,652,648,645,649,650,649,653,653,679,653,657,656,637,633,630,631,625,625,633,637,655,635,641,650,647,643,640,645,645,643,640,645,668,650,660,674,666,661,663,665,665,666,663,673,687,681,686,701,689,684,686,688,689,688,687,693,711,696,710,726,706,702,704,701,703,701,699,706,730,707,714,733,707,707,706,707,708,709,709,718,737,718,729,739,728
,N,Actividades de servicios administrativos y de apoyo.,339,339,338,344,342,342,342,342,338,341,343,351,356,357,355,362,362,362,363,364,364,364,366,372,392,398,397,399,399,402,402,404,401,403,407,411,422,423,423,426,430,429,429,431,429,430,435,444,465,467,469,473,476,477,478,479,478,480,483,488,493,496,487,494,493,493,495,494,497,496,498,503,508,509,509,514,512,511,509,514,511,512,516,517,515,515,516,519,521,519,519,521,521,520,528,532,530,528,522,528,524,522,526,526,526,521,525,529,528,535,531,540,535,533,535,532,534,532,536,539,541,545,547,545,546,545,540,545,542,539,543,547,540,546,532,509,508,514,513,519,520,522,524,530,521,526,526,528,524,526,528,530,532,536,539,543,555,561,569,565,565,562,563,569,566,563,567,568,581,586,585,586,583,583,585,589,583,579,583,584,585,594,593,598,592,592,593,599,596,598,601,604,608,608,612,617,613,610,605,610,610,612,615,616,621,624,625,632
,O,Administración pública y defensa; planes de seguridad social de afiliación obligatoria.,598,606,610,611,612,617,624,623,617,617,619,619,710,715,730,730,720,719,720,721,720,716,719,722,736,739,742,874,874,882,878,911,881,883,878,877,906,905,902,901,906,907,916,926,943,943,936,940,947,937,936,941,939,935,939,942,944,943,946,945,949,950,952,954,962,951,950,948,942,938,946,955,959,960,955,955,957,960,957,958,961,963,967,968,971,973,970,969,967,963,964,965,965,963,963,965,967,978,980,980,974,975,974,976,974,973,976,977,978,980,981,978,974,972,971,973,972,974,974,974,974,975,968,977,957,974,977,979,977,978,977,978,976,976,976,978,978,976,975,974,973,975,977,976,974,980,980,979,974,973,974,977,977,976,978,981,979,981,979,979,981,981,982,982,981,989,"1,036","1,035","1,045","1,042","1,048","1,049","1,012","1,038","1,042","1,042","1,044","1,045","1,045","1,050","1,058","1,055","1,053","1,053","1,055","1,057","1,056","1,055","1,053","1,053","1,058","1,058","1,053","1,059","1,059","1,056","1,052","1,055","1,055","1,054","1,040","1,050","1,050","1,051","1,049","1,055","1,056","1,050"
,P,Enseñanza.,486,498,499,496,493,491,500,499,493,495,493,495,541,543,541,544,544,540,547,545,543,549,550,552,565,565,569,710,712,712,715,722,714,718,717,720,738,746,748,746,747,744,752,766,766,770,773,775,778,786,793,792,789,787,788,787,791,797,792,791,799,802,814,830,832,843,840,853,864,880,889,896,899,905,917,928,930,933,940,936,943,959,960,966,963,969,976,982,990,984,986,988,975,986,"1,013","1,006",996,"1,001","1,015","1,020","1,017","1,015","1,020","1,017","1,001","1,023","1,012","1,021","1,020","1,019","1,031","1,026","1,026","1,026","1,049","1,027","1,020","1,050","1,037","1,046","1,035","1,037","1,049","1,038","1,051","1,042","1,045","1,032","1,024","1,035","1,044","1,052","1,041","1,044","1,044","1,036","1,056","1,060","1,072","1,072","1,063","1,063","1,079","1,082","1,065","1,068","1,072","1,074","1,074","1,089","1,092","1,081","1,076","1,077","1,084","1,100","1,080","1,084","1,088","1,084","1,071","1,079","1,086","1,071","1,065","1,087","1,073","1,090","1,042","1,042","1,046","1,043","1,042","1,043","1,047","1,040","1,046","1,044","1,044","1,049","1,040","1,038","1,042","1,041","1,039","1,041","1,044","1,046","1,036","1,041","1,040","1,044","1,037","1,040","1,042","1,043","1,042","1,043","1,045","1,036","1,049","1,044","1,043","1,048","1,041","1,041","1,047","1,048"
,Q,Actividades de atención de la salud humana y de asistencia social.,529,531,536,538,541,542,542,544,549,553,557,582,602,611,613,616,617,618,620,622,619,619,620,633,637,646,647,654,657,660,662,678,674,704,703,707,698,718,727,732,737,738,763,759,766,763,774,777,777,770,778,771,776,772,776,776,783,779,785,798,812,811,817,812,821,816,826,825,839,832,841,844,839,852,863,862,884,866,873,908,897,905,907,910,941,945,948,951,952,954,954,959,960,958,970,969,964,965,970,973,972,979,979,985,981,982,987,991,990,995,996,"1,000","1,000","1,001","1,000","1,003","1,007","1,007","1,019","1,026","1,021","1,014","1,010","1,026","1,019","1,015","1,012","1,013","1,010","1,012","1,015","1,018","1,014","1,012","1,004",988,"1,003","1,018","1,022","1,022","1,016","1,023","1,031","1,027","1,024","1,029","1,030","1,026","1,025","1,024","1,021","1,024","1,021","1,019","1,024","1,039","1,027","1,028","1,027","1,026","1,023","1,024","1,017","1,027","1,024","1,053","1,034","1,035","1,041","1,037","1,042","1,047","1,043","1,056","1,050","1,050","1,047","1,050","1,054","1,054","1,058","1,059","1,056","1,063","1,054","1,057","1,066","1,058","1,075","1,062","1,066","1,064","1,074","1,068","1,069","1,069","1,068","1,068","1,069","1,062","1,066","1,061","1,070","1,069","1,071","1,072","1,098","1,073"
,R,"Artes, entretenimiento y recreación.",420,423,425,427,435,433,429,433,436,439,441,435,462,467,467,472,476,470,466,467,463,459,469,464,478,488,487,483,490,496,488,489,487,502,502,507,510,520,513,530,534,541,540,540,545,544,545,561,560,564,564,566,571,569,569,572,569,569,574,572,579,583,584,586,588,583,587,589,586,590,590,596,600,606,599,594,577,587,595,600,606,609,610,611,607,613,606,591,574,586,591,603,601,608,614,613,602,612,597,586,585,590,600,608,608,614,614,625,622,630,615,613,616,616,611,619,618,628,631,643,633,641,642,631,631,632,628,636,630,636,638,638,650,648,639,630,636,654,655,631,630,633,654,667,661,659,662,659,632,629,627,628,645,657,672,686,673,674,677,660,650,644,637,646,652,669,688,691,683,689,682,666,647,641,647,659,668,674,696,694,682,692,685,683,659,653,653,663,669,676,696,709,696,697,700,687,664,656,659,673,672,687,699,710,695,705,696,681
,S,Otras actividades de servicios.,365,373,368,371,371,372,373,374,368,373,374,378,385,389,397,394,396,393,393,391,392,389,394,397,409,411,411,412,415,415,414,411,410,411,410,420,425,430,430,431,430,430,427,431,430,428,434,442,454,456,455,460,457,458,456,462,460,460,466,468,473,476,477,478,479,482,480,485,484,485,494,499,497,497,497,504,499,500,502,502,502,501,507,518,510,511,511,517,512,516,515,516,514,514,520,525,520,523,522,526,522,524,523,521,523,523,524,525,524,530,531,532,531,533,531,531,529,529,532,536,537,538,537,540,541,537,538,542,540,541,542,546,542,545,535,524,523,530,530,531,532,534,539,542,537,540,543,545,544,544,545,546,545,548,551,560,565,574,571,570,569,570,571,570,569,568,574,581,589,591,591,594,590,586,590,591,587,588,593,608,602,602,608,602,599,599,601,603,599,601,604,615,600,600,602,601,598,599,598,602,599,600,605,614,608,610,609,615
,T,Actividades de los hogares como empleadores; actividades no diferenciadas de los hogares como productores de bienes y servicios para uso propio.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
